LocationID,LocationName,StateAbbr,Year,TotalPopulation,TotalPop18plus,asthma,copd,smoking,asthma_ci_low,copd_ci_low,smoking_ci_low,asthma_ci_high,copd_ci_high,smoking_ci_high,fips,pm25
31069,Garden,NE,2023,1794,1468,9.7,6.9,16.8,8.6,5.9,13.6,11.0,8.1,20.2,31069,5.4
31071,Garfield,NE,2023,1763,1422,9.3,5.4,13.6,8.2,4.5,10.6,10.5,6.5,17.1,31071,5.5
31073,Gosper,NE,2023,1847,1454,9.2,5.4,13.5,8.1,4.4,10.5,10.4,6.4,16.7,31073,5.9
31075,Grant,NE,2023,565,427,9.3,5.5,13.8,8.2,4.5,10.7,10.6,6.5,16.8,31075,5.1
31077,Greeley,NE,2023,2219,1694,9.3,6.1,15.2,8.2,5.1,12.2,10.5,7.1,18.3,31077,5.8
31079,Hall,NE,2023,62197,45205,8.8,6.1,14.7,7.9,5.1,12.2,10.0,7.2,17.3,31079,5.6
31081,Hamilton,NE,2023,9537,7226,9.3,5.1,12.9,8.2,4.4,10.3,10.6,6.1,15.8,31081,6.2
31083,Harlan,NE,2023,3045,2375,9.4,5.7,14.7,8.2,4.7,11.3,10.6,6.9,17.9,31083,5.9
31085,Hayes,NE,2023,846,629,9.3,6.1,15.4,8.0,5.1,12.5,10.7,7.2,18.8,31085,5.7
31087,Hitchcock,NE,2023,2552,1964,9.6,6.3,15.8,8.4,5.3,12.6,10.9,7.4,19.2,31087,5.8
31089,Holt,NE,2023,10093,7493,9.4,6.1,15.0,8.2,5.0,11.7,10.6,7.3,18.3,31089,5.7
31091,Hooker,NE,2023,679,529,9.6,6.2,15.6,8.4,5.2,12.5,10.9,7.3,19.0,31091,5.1
31093,Howard,NE,2023,6527,4978,9.3,5.5,14.3,7.9,4.5,11.0,10.8,6.6,18.0,31093,5.9
31095,Jefferson,NE,2023,7054,5436,9.4,5.8,15.3,8.3,4.8,12.2,10.7,6.8,18.5,31095,6.9
31097,Johnson,NE,2023,5198,4248,8.5,5.9,15.7,7.5,5.0,12.8,9.6,7.1,18.8,31097,7.3
31099,Kearney,NE,2023,6770,5096,9.2,5.0,12.8,8.0,4.1,9.8,10.4,6.0,16.2,31099,6.0
31101,Keith,NE,2023,8113,6429,9.3,5.8,14.8,8.0,4.7,11.8,10.6,6.8,18.0,31101,5.7
31103,Keya Paha,NE,2023,805,656,9.3,6.3,15.7,8.1,5.1,12.2,10.5,7.5,19.2,31103,5.0
31105,Kimball,NE,2023,3289,2640,9.7,7.1,17.9,8.5,6.0,14.8,10.9,8.3,21.2,31105,5.5
31107,Knox,NE,2023,8298,6275,9.8,6.7,17.2,8.7,5.8,14.1,11.1,7.8,20.2,31107,6.1
31109,Lancaster,NE,2023,326716,254106,9.2,5.3,12.6,8.2,4.3,10.0,10.4,6.4,15.6,31109,6.5
31111,Lincoln,NE,2023,33365,25829,9.9,6.5,15.5,8.5,5.4,12.5,11.3,7.7,18.7,31111,5.9
31113,Logan,NE,2023,655,518,9.2,5.1,13.2,8.1,4.3,10.5,10.5,6.1,16.3,31113,5.3
31115,Loup,NE,2023,592,479,9.1,5.4,13.6,8.0,4.5,10.9,10.3,6.2,16.6,31115,5.4
31117,McPherson,NE,2023,383,316,9.6,5.8,14.4,8.4,4.9,11.0,10.9,6.9,17.5,31117,5.3
31119,Madison,NE,2023,35627,26650,9.4,5.8,14.9,8.3,4.9,12.1,10.6,6.9,17.8,31119,6.5
31121,Merrick,NE,2023,7755,5997,9.3,5.9,15.4,8.3,5.0,12.6,10.5,7.0,18.6,31121,6.2
31123,Morrill,NE,2023,4504,3482,9.3,6.6,16.5,8.1,5.5,13.2,10.6,7.7,19.8,31123,5.6
31125,Nance,NE,2023,3274,2505,9.6,6.7,16.7,8.4,5.6,13.5,10.8,7.8,20.2,31125,6.1
31127,Nemaha,NE,2023,7076,5443,9.7,6.5,15.8,8.5,5.4,12.6,10.9,7.8,19.4,31127,7.4
31129,Nuckolls,NE,2023,4095,3260,9.3,5.8,14.5,8.2,4.7,11.3,10.5,6.8,17.6,31129,6.3
31131,Otoe,NE,2023,16335,12426,9.3,5.5,13.7,8.1,4.5,10.9,10.5,6.5,16.7,31131,7.6
31133,Pawnee,NE,2023,2512,1933,9.9,7.0,17.2,8.7,5.8,13.7,11.2,8.4,21.0,31133,7.3
31135,Perkins,NE,2023,2795,2130,9.3,5.7,14.3,8.1,4.6,11.2,10.6,6.7,17.5,31135,5.7
31137,Phelps,NE,2023,9057,6814,9.4,6.0,15.2,8.2,4.9,11.9,10.6,7.1,18.4,31137,6.1
31139,Pierce,NE,2023,7299,5430,9.3,5.5,14.3,8.2,4.6,11.4,10.6,6.5,17.5,31139,6.2
31141,Platte,NE,2023,34609,25501,8.7,5.5,13.8,7.6,4.5,11.2,9.8,6.5,16.7,31141,6.7
31143,Polk,NE,2023,5228,4066,9.2,5.5,14.2,8.1,4.7,11.6,10.4,6.5,17.5,31143,6.4
31145,Red Willow,NE,2023,10457,8110,9.6,6.1,15.0,8.5,5.2,12.2,10.9,7.3,18.2,31145,5.9
31147,Richardson,NE,2023,7689,6032,9.6,6.3,16.6,8.4,5.3,13.2,10.9,7.6,20.1,31147,7.7
31149,Rock,NE,2023,1271,987,9.4,5.6,14.3,8.2,4.6,11.0,10.7,6.7,17.9,31149,5.2
31151,Saline,NE,2023,14555,10731,8.8,5.8,14.5,7.8,4.8,11.9,9.9,6.8,17.6,31151,7.0
31153,Sarpy,NE,2023,199886,148082,8.6,4.4,11.0,7.6,3.6,8.5,9.6,5.2,13.6,31153,7.8
31155,Saunders,NE,2023,23463,17644,9.0,5.0,12.9,7.9,4.1,10.0,10.2,6.0,16.0,31155,7.6
31157,Scotts Bluff,NE,2023,35699,27153,9.3,6.1,14.6,8.2,5.1,11.6,10.5,7.4,17.8,31157,6.1
31159,Seward,NE,2023,17671,13590,9.2,5.2,13.6,8.0,4.3,10.7,10.4,6.3,16.8,31159,6.9
31161,Sheridan,NE,2023,4928,3887,9.7,6.4,16.2,8.6,5.3,13.2,11.0,7.6,19.6,31161,5.1
31163,Sherman,NE,2023,2983,2327,9.5,6.4,16.1,8.4,5.5,13.0,10.8,7.7,19.7,31163,5.7
31165,Sioux,NE,2023,1154,947,9.8,7.6,18.2,8.5,6.4,14.5,11.1,9.1,22.2,31165,4.8
31167,Stanton,NE,2023,5856,4443,9.3,5.4,14.0,8.2,4.5,11.2,10.5,6.4,17.1,31167,6.6
31169,Thayer,NE,2023,4829,3720,9.5,6.4,15.8,8.4,5.3,12.5,10.9,7.6,19.5,31169,6.6
31171,Thomas,NE,2023,677,525,9.2,5.1,12.9,8.1,4.2,10.2,10.3,6.1,15.9,31171,5.2
31173,Thurston,NE,2023,6557,4284,11.3,7.5,21.9,10.0,6.5,18.6,12.8,8.6,25.3,31173,6.9
31175,Valley,NE,2023,4012,3070,9.5,6.1,14.9,8.4,5.0,11.6,10.8,7.3,18.5,31175,5.7
31177,Washington,NE,2023,21152,16193,9.0,4.9,12.3,7.9,3.9,9.4,10.2,5.8,15.5,31177,6.2
31179,Wayne,NE,2023,9874,7832,9.2,5.8,14.3,8.0,4.9,11.4,10.4,6.8,17.3,31179,6.5
31181,Webster,NE,2023,3351,2578,9.5,6.0,15.1,8.4,5.0,11.9,10.7,7.0,18.5,31181,6.2
31183,Wheeler,NE,2023,775,603,9.1,5.3,13.5,8.0,4.4,10.5,10.2,6.3,16.7,31183,5.7
31185,York,NE,2023,14356,11004,9.5,5.8,15.0,8.4,4.9,11.8,10.8,7.0,18.1,31185,6.5
32001,Churchill,NV,2023,25803,19917,11.3,6.9,16.4,9.8,5.9,13.4,12.9,8.1,19.6,32001,9.6
32003,Clark,NV,2023,2336573,1824661,10.1,6.3,14.8,8.8,5.4,12.2,11.4,7.2,17.4,32003,12.1
32005,Douglas,NV,2023,49545,42375,10.3,5.5,12.6,9.0,4.6,9.9,11.7,6.5,15.7,32005,9.5
32007,Elko,NV,2023,54293,40093,10.6,6.9,16.9,9.4,5.8,13.9,12.0,7.9,19.9,32007,6.2
32009,Esmeralda,NV,2023,736,636,11.2,8.5,19.0,9.9,7.2,15.8,12.8,10.0,22.7,32009,7.8
32011,Eureka,NV,2023,1917,1480,11.5,9.7,21.3,10.0,8.3,17.6,13.1,11.2,25.0,32011,4.9
32013,Humboldt,NV,2023,17136,12652,10.7,6.7,15.6,9.3,5.6,12.6,12.2,7.9,18.8,32013,6.6
32015,Lander,NV,2023,5769,4270,11.0,7.8,17.8,9.5,6.6,14.5,12.5,9.1,21.1,32015,
32017,Lincoln,NV,2023,4452,3519,10.7,6.3,15.6,9.2,5.3,12.7,12.2,7.4,18.7,32017,5.4
32019,Lyon,NV,2023,62583,49698,10.9,6.8,16.0,9.5,5.7,13.0,12.5,8.0,19.2,32019,10.4
32021,Mineral,NV,2023,4528,3656,12.1,9.6,22.2,10.5,8.2,18.8,13.6,10.9,25.5,32021,9.6
32023,Nye,NV,2023,55720,46506,11.4,7.8,18.6,9.9,6.5,15.3,13.0,9.0,22.0,32023,7.4
32027,Pershing,NV,2023,6364,5279,9.8,6.8,16.8,8.6,5.8,14.0,11.2,7.9,19.9,32027,6.7
32029,Storey,NV,2023,4177,3662,10.7,5.5,12.8,9.2,4.5,10.0,12.3,6.7,16.1,32029,9.6
32031,Washoe,NV,2023,498022,396438,10.4,5.8,12.8,9.2,4.9,10.3,11.7,6.9,15.6,32031,11.2
32033,White Pine,NV,2023,8522,6803,10.8,7.4,17.8,9.5,6.3,14.8,12.4,8.7,21.2,32033,4.9
32510,Carson City,NV,2023,58036,46575,10.5,6.4,14.7,9.2,5.3,11.9,12.0,7.5,17.8,32510,8.5
33001,Belknap,NH,2023,65027,53990,10.4,5.7,12.4,9.2,4.6,9.5,11.7,6.9,15.9,33001,4.1
33003,Carroll,NH,2023,52448,44871,10.3,5.2,11.2,9.1,4.3,8.4,11.6,6.4,14.4,33003,5.3
33005,Cheshire,NH,2023,77703,63936,10.7,5.7,12.4,9.4,4.6,9.6,12.0,6.9,15.4,33005,6.4
33007,Coos,NH,2023,31372,26302,11.6,7.1,15.6,10.2,5.9,12.4,13.2,8.5,19.1,33007,4.9
33009,Grafton,NH,2023,93146,78967,10.5,5.3,11.4,9.3,4.3,8.5,12.0,6.4,14.5,33009,4.4
33011,Hillsborough,NH,2023,427354,344717,10.6,4.9,10.7,9.5,4.0,8.2,11.9,6.0,13.2,33011,3.4
33013,Merrimack,NH,2023,157103,128587,11.0,5.3,10.9,9.8,4.3,8.4,12.4,6.4,14.0,33013,5.7
33015,Rockingham,NH,2023,320689,262293,10.1,4.6,9.9,8.9,3.7,7.4,11.4,5.5,12.5,33015,6.9
33017,Strafford,NH,2023,133243,110001,10.7,5.5,11.3,9.5,4.5,8.8,12.0,6.6,14.2,33017,6.3
33019,Sullivan,NH,2023,43969,36340,11.0,6.2,13.3,9.7,5.1,10.2,12.4,7.5,16.9,33019,5.6
34001,Atlantic,NJ,2023,275213,218623,9.5,5.3,13.2,8.4,4.5,10.9,10.8,6.3,15.9,34001,6.9
34003,Bergen,NJ,2023,957736,759402,8.0,3.6,8.4,7.1,3.0,6.7,9.1,4.5,10.4,34003,9.5
34005,Burlington,NJ,2023,469167,373419,9.3,4.4,11.0,8.2,3.7,8.9,10.4,5.2,13.5,34005,8.3
34007,Camden,NJ,2023,527196,407842,9.7,5.0,13.1,8.5,4.2,10.7,10.9,5.9,15.5,34007,8.7
34009,Cape May,NJ,2023,94610,78642,9.7,5.0,12.5,8.5,4.1,9.8,10.9,6.0,15.5,34009,7.3
34011,Cumberland,NJ,2023,152326,115216,9.7,6.6,16.6,8.5,5.7,14.1,10.9,7.6,19.4,34011,8.3
34013,Essex,NJ,2023,851117,652264,9.8,5.1,12.3,8.7,4.3,10.3,11.0,5.9,14.7,34013,8.8
34015,Gloucester,NJ,2023,308423,243231,9.8,4.7,12.1,8.7,3.9,9.4,11.1,5.6,14.9,34015,8.6
34017,Hudson,NJ,2023,705472,568317,8.4,4.2,10.4,7.5,3.5,8.6,9.5,4.8,12.5,34017,8.3
34019,Hunterdon,NJ,2023,130183,105457,8.8,3.8,8.9,7.7,3.0,6.7,10.0,4.7,11.4,34019,7.4
34021,Mercer,NJ,2023,381671,298044,8.9,4.4,10.7,7.9,3.7,8.7,10.1,5.2,12.8,34021,7.2
34023,Middlesex,NJ,2023,863623,680119,8.3,3.9,10.1,7.4,3.2,8.2,9.3,4.6,12.0,34023,7.6
34025,Monmouth,NJ,2023,642799,510015,8.9,4.0,9.8,7.8,3.3,7.6,9.9,4.9,12.3,34025,7.9
34027,Morris,NJ,2023,514423,409159,8.4,3.5,8.5,7.3,2.8,6.4,9.4,4.3,10.6,34027,8.0
34029,Ocean,NJ,2023,659197,494303,9.4,5.3,14.0,8.3,4.4,11.2,10.5,6.3,17.2,34029,6.5
34031,Passaic,NJ,2023,513395,392936,8.9,5.2,12.5,7.9,4.4,10.4,10.0,6.0,14.8,34031,8.3
34033,Salem,NJ,2023,65338,50965,10.1,5.9,14.8,9.0,5.0,12.0,11.6,7.1,17.9,34033,8.3
34035,Somerset,NJ,2023,348842,275979,7.9,3.4,8.1,7.1,2.9,6.6,8.8,4.1,9.7,34035,8.1
34037,Sussex,NJ,2023,146132,117673,9.5,4.4,11.1,8.2,3.6,8.5,10.7,5.4,13.7,34037,7.5
34039,Union,NJ,2023,572726,439083,9.0,4.5,11.3,7.9,3.8,9.3,10.1,5.2,13.6,34039,9.5
34041,Warren,NJ,2023,111252,89862,9.3,4.7,11.7,8.2,3.9,9.3,10.5,5.6,14.4,34041,7.2
35001,Bernalillo,NM,2023,671586,538537,9.8,4.9,12.2,8.6,4.1,10.0,11.0,5.7,14.6,35001,9.7
35003,Catron,NM,2023,3825,3386,10.5,6.9,16.3,9.3,6.0,13.6,11.8,8.0,19.3,35003,
35005,Chaves,NM,2023,63561,47930,9.9,6.5,15.5,8.7,5.5,12.8,11.2,7.6,18.3,35005,6.3
35006,Cibola,NM,2023,26780,20607,11.6,7.3,19.7,10.2,6.4,16.7,13.2,8.4,23.0,35006,5.1
35007,Colfax,NM,2023,12255,10226,9.5,5.8,14.0,8.3,4.9,11.4,10.9,6.8,16.7,35007,4.9
35009,Curry,NM,2023,47222,34741,10.3,6.7,15.1,9.0,5.7,12.5,11.7,7.8,18.0,35009,5.8
35011,De Baca,NM,2023,1657,1294,10.2,6.2,14.8,8.9,5.3,12.3,11.5,7.2,17.3,35011,5.1
35013,Do̱a Ana,NM,2023,225210,174328,9.4,5.5,13.1,8.2,4.6,10.4,10.8,6.5,16.2,35013,9.1
35015,Eddy,NM,2023,60275,44384,9.7,5.5,13.4,8.5,4.6,10.8,11.0,6.3,15.9,35015,7.0
35017,Grant,NM,2023,27472,22591,9.7,6.0,13.7,8.5,5.0,11.2,11.1,7.0,16.5,35017,5.5
35019,Guadalupe,NM,2023,4292,3499,8.7,5.5,14.6,7.6,4.7,11.9,9.9,6.3,17.3,35019,4.9
35021,Harding,NM,2023,624,540,10.0,6.9,15.6,8.7,5.7,12.4,11.5,8.1,18.9,35021,4.9
35023,Hidalgo,NM,2023,3965,3115,9.7,6.4,15.3,8.5,5.5,12.5,11.0,7.5,18.2,35023,5.2
35025,Lea,NM,2023,72101,51363,9.5,6.3,15.1,8.3,5.4,12.6,10.9,7.3,17.8,35025,5.6
35027,Lincoln,NM,2023,20029,16497,9.8,5.7,13.3,8.6,4.7,10.7,11.2,6.8,16.1,35027,5.1
35028,Los Alamos,NM,2023,19444,15411,8.9,3.2,7.1,7.7,2.6,5.4,10.2,3.9,9.3,35028,4.9
35029,Luna,NM,2023,25316,18862,9.9,7.8,18.0,8.6,6.7,14.9,11.3,9.0,21.3,35029,5.6
35031,McKinley,NM,2023,68797,50466,14.2,10.8,27.1,12.5,9.3,23.0,16.0,12.5,31.4,35031,5.3
35033,Mora,NM,2023,4123,3454,8.6,4.4,11.2,7.4,3.7,8.7,9.8,5.2,13.8,35033,
35035,Otero,NM,2023,68835,54011,10.1,6.6,15.7,8.8,5.6,13.1,11.6,7.6,18.7,35035,5.8
35037,Quay,NM,2023,8510,6759,10.2,7.3,16.6,8.9,6.1,13.6,11.6,8.6,19.8,35037,5.2
35039,Rio Arriba,NM,2023,39876,30988,10.1,5.5,14.9,8.8,4.8,12.4,11.4,6.3,17.4,35039,5.4
35041,Roosevelt,NM,2023,18787,14317,10.0,6.5,15.0,8.7,5.5,12.5,11.4,7.5,17.9,35041,5.7
35043,Sandoval,NM,2023,155936,122649,9.7,4.6,11.4,8.5,3.9,9.4,11.0,5.4,13.6,35043,7.6
35045,San Juan,NM,2023,120675,90972,12.1,8.1,20.5,10.7,7.0,17.4,13.6,9.3,23.8,35045,6.4
35047,San Miguel,NM,2023,26668,22308,9.1,5.0,12.3,8.0,4.2,9.8,10.5,5.8,14.9,35047,4.9
35049,Santa Fe,NM,2023,155956,131762,9.2,4.5,10.4,8.2,3.7,8.4,10.5,5.4,12.5,35049,4.5
35051,Sierra,NM,2023,11488,9643,10.4,7.6,17.3,9.1,6.5,14.4,11.9,8.8,20.4,35051,5.3
35053,Socorro,NM,2023,15963,12594,10.1,6.8,16.8,8.8,5.9,14.3,11.5,7.7,19.7,35053,5.3
35055,Taos,NM,2023,34405,29128,9.5,4.9,11.7,8.3,4.1,9.3,10.8,5.7,14.1,35055,5.9
35057,Torrance,NM,2023,15633,12406,10.2,7.5,17.5,8.9,6.5,14.6,11.7,8.7,20.7,35057,5.5
35059,Union,NM,2023,3964,3169,9.7,6.7,15.9,8.5,5.8,13.2,11.1,7.8,18.8,35059,4.9
35061,Valencia,NM,2023,79141,61087,9.6,5.6,13.7,8.4,4.8,11.3,10.9,6.5,16.2,35061,6.8
36001,Albany,NY,2023,316659,260123,10.9,5.2,11.4,9.6,4.3,9.1,12.2,6.2,14.1,36001,8.7
36003,Allegany,NY,2023,46651,37430,11.4,7.0,15.4,10.1,5.8,12.2,12.9,8.3,18.8,36003,6.5
36005,Bronx,NY,2023,1356476,1031703,11.8,6.4,13.4,10.6,5.5,11.2,13.1,7.3,15.7,36005,8.3
36007,Broome,NY,2023,196077,158802,11.6,6.7,14.6,10.4,5.6,11.7,13.0,7.9,17.6,36007,7.2
36009,Cattaraugus,NY,2023,75600,59190,11.6,7.6,17.1,10.2,6.4,13.8,13.0,9.0,20.5,36009,6.8
36011,Cayuga,NY,2023,74485,60227,11.2,6.9,15.5,9.9,5.7,12.2,12.6,8.3,18.9,36011,7.0
36013,Chautauqua,NY,2023,124891,99281,11.3,7.1,15.5,10.0,5.9,12.2,12.7,8.4,18.6,36013,5.3
36015,Chemung,NY,2023,81325,64334,11.3,6.8,15.3,9.8,5.6,11.8,12.9,8.1,18.9,36015,6.8
36017,Chenango,NY,2023,45920,36448,11.3,7.1,15.7,10.0,5.9,12.5,12.8,8.4,19.1,36017,6.7
36019,Clinton,NY,2023,78115,63935,11.7,6.7,15.2,10.3,5.6,12.0,13.1,8.0,18.4,36019,6.2
36021,Columbia,NY,2023,60470,51121,10.7,5.7,12.9,9.4,4.7,10.0,12.1,6.9,16.1,36021,7.8
36023,Cortland,NY,2023,45752,37332,11.4,6.4,14.4,10.0,5.3,11.4,12.8,7.6,17.5,36023,6.7
36025,Delaware,NY,2023,44410,37417,11.1,6.8,15.4,9.9,5.6,12.1,12.6,8.2,18.9,36025,6.5
36027,Dutchess,NY,2023,297150,243026,10.4,4.9,11.3,9.3,4.1,9.1,11.7,5.9,13.9,36027,8.3
36029,Erie,NY,2023,946147,756717,11.6,5.8,12.8,10.3,4.8,10.2,12.9,6.9,15.6,36029,6.8
36031,Essex,NY,2023,36775,31123,10.9,6.2,14.0,9.6,5.1,11.0,12.3,7.5,17.4,36031,3.2
36033,Franklin,NY,2023,46502,37193,11.5,7.2,16.7,10.1,5.9,13.4,13.0,8.5,20.0,36033,6.5
36035,Fulton,NY,2023,52234,41853,12.0,7.3,16.2,10.6,6.1,12.7,13.6,8.7,19.5,36035,7.0
36037,Genesee,NY,2023,57529,45851,11.0,6.0,13.9,9.7,5.0,10.9,12.3,7.2,16.7,36037,7.2
36039,Greene,NY,2023,47062,39543,10.9,6.2,13.9,9.6,5.1,10.9,12.3,7.4,16.9,36039,7.4
36041,Hamilton,NY,2023,5082,4455,11.2,6.3,14.2,9.9,5.1,10.9,12.6,7.6,17.4,36041,5.7
36043,Herkimer,NY,2023,59484,47406,11.2,6.7,15.1,9.9,5.5,11.8,12.6,7.9,18.5,36043,6.8
36045,Jefferson,NY,2023,114787,87280,11.3,6.6,14.8,10.1,5.6,12.1,12.7,7.7,18.0,36045,6.5
36047,Kings,NY,2023,2561225,2003937,10.4,5.4,12.2,9.3,4.6,10.1,11.6,6.3,14.5,36047,8.4
36049,Lewis,NY,2023,26548,20528,11.1,6.8,15.4,9.9,5.7,12.4,12.6,8.2,18.7,36049,6.0
36051,Livingston,NY,2023,61158,50385,11.1,6.0,13.3,9.8,5.0,10.5,12.5,7.3,16.5,36051,6.8
36053,Madison,NY,2023,66921,54640,11.1,5.9,13.4,9.7,4.9,10.6,12.5,7.1,16.5,36053,6.8
36055,Monroe,NY,2023,748482,597520,11.0,5.4,12.1,9.8,4.5,9.5,12.3,6.5,14.8,36055,6.6
36057,Montgomery,NY,2023,49368,37918,11.0,6.8,15.5,9.8,5.7,12.6,12.4,8.2,18.7,36057,7.3
36059,Nassau,NY,2023,1381715,1086193,9.6,3.9,8.7,8.5,3.3,7.0,10.7,4.8,10.6,36059,8.2
36061,New York,NY,2023,1597451,1381420,9.6,4.1,8.5,8.7,3.4,6.7,10.7,4.8,10.5,36061,8.7
36063,Niagara,NY,2023,209457,168091,11.4,6.2,14.0,10.1,5.2,11.1,12.8,7.4,16.9,36063,7.9
36065,Oneida,NY,2023,227555,178989,11.1,6.7,14.7,9.8,5.6,11.7,12.5,8.0,17.9,36065,7.0
36067,Onondaga,NY,2023,467873,370637,11.4,5.8,12.4,10.1,4.8,9.7,12.7,6.9,15.3,36067,6.4
36069,Ontario,NY,2023,112494,91175,10.7,5.4,11.9,9.5,4.4,9.2,12.1,6.6,15.1,36069,6.9
36071,Orange,NY,2023,407470,303262,10.5,5.5,12.2,9.3,4.7,10.0,11.8,6.6,14.6,36071,8.1
36073,Orleans,NY,2023,39124,31736,11.5,7.0,15.9,10.0,5.9,12.9,12.9,8.1,19.2,36073,7.1
36075,Oswego,NY,2023,118162,94079,11.4,7.1,16.2,10.1,5.9,12.8,12.8,8.5,19.9,36075,6.9
36077,Otsego,NY,2023,60126,51237,11.4,6.4,14.0,10.1,5.3,11.0,12.7,7.6,17.3,36077,6.5
36079,Putnam,NY,2023,98060,79093,9.9,4.3,9.6,8.9,3.5,7.6,11.2,5.3,12.1,36079,8.2
36081,Queens,NY,2023,2252196,1821507,8.9,4.6,11.0,8.0,4.0,9.3,10.0,5.3,12.9,36081,7.4
36083,Rensselaer,NY,2023,159305,129327,10.9,5.6,12.2,9.6,4.6,9.5,12.4,6.8,15.4,36083,8.1
36085,Richmond,NY,2023,490687,385428,10.2,5.2,12.1,9.1,4.3,10.0,11.4,6.0,14.4,36085,7.7
36087,Rockland,NY,2023,340807,238842,10.6,5.4,11.8,9.5,4.4,9.4,11.9,6.3,14.4,36087,8.4
36089,St. Lawrence,NY,2023,106940,85802,11.8,7.6,16.4,10.5,6.3,13.1,13.3,8.9,19.8,36089,6.9
36091,Saratoga,NY,2023,238711,193626,10.4,4.7,10.7,9.2,3.8,8.1,11.8,5.8,13.7,36091,8.2
36093,Schenectady,NY,2023,159902,125778,11.1,5.6,12.5,9.9,4.6,10.0,12.5,6.7,15.1,36093,8.0
36095,Schoharie,NY,2023,30105,24919,11.2,6.2,14.3,9.9,5.3,11.3,12.5,7.4,17.6,36095,6.6
36097,Schuyler,NY,2023,17507,14192,11.4,6.9,15.3,10.1,5.8,12.0,12.9,8.2,18.9,36097,6.6
36099,Seneca,NY,2023,32349,25660,11.4,7.0,15.7,9.7,5.6,12.4,12.9,8.3,19.4,36099,6.9
36101,Steuben,NY,2023,92162,72423,11.2,6.7,15.0,9.8,5.5,11.6,12.6,8.0,18.3,36101,5.7
36103,Suffolk,NY,2023,1523170,1210387,10.2,4.5,9.7,9.1,3.7,7.7,11.3,5.4,11.8,36103,6.4
36105,Sullivan,NY,2023,79920,62695,10.7,6.1,13.8,9.6,5.2,11.3,12.1,7.3,16.8,36105,6.9
36107,Tioga,NY,2023,47715,38115,11.2,6.4,14.3,9.8,5.2,11.1,12.6,7.6,17.7,36107,7.1
36109,Tompkins,NY,2023,103558,89113,10.6,5.0,10.8,9.4,4.1,8.3,11.9,6.1,13.5,36109,6.8
36111,Ulster,NY,2023,182333,151636,10.5,5.6,12.1,9.3,4.6,9.6,11.8,6.8,15.1,36111,8.0
36113,Warren,NY,2023,65380,54087,11.1,5.7,12.6,9.8,4.6,9.7,12.4,6.9,15.8,36113,7.3
36115,Washington,NY,2023,60047,49075,11.2,6.4,14.9,9.9,5.3,11.8,12.6,7.7,18.2,36115,7.6
36117,Wayne,NY,2023,90829,71935,11.2,6.2,14.2,10.0,5.1,11.2,12.7,7.3,17.4,36117,7.1
36119,Westchester,NY,2023,990817,782936,9.3,4.1,9.3,8.3,3.4,7.4,10.5,4.9,11.3,36119,8.8
36121,Wyoming,NY,2023,39532,32281,11.0,6.6,15.2,9.7,5.5,12.2,12.5,7.9,18.4,36121,6.8
36123,Yates,NY,2023,24472,18914,11.4,7.1,15.8,10.1,5.8,12.4,12.9,8.4,19.5,36123,6.4
37001,Alamance,NC,2023,179165,139859,10.9,6.5,14.3,9.6,5.5,11.5,12.4,7.6,16.9,37001,7.4
37003,Alexander,NC,2023,36473,29341,10.9,7.5,17.1,9.6,6.4,13.8,12.3,8.8,20.7,37003,7.7
37005,Alleghany,NC,2023,11342,9426,11.0,8.4,17.9,9.6,7.0,14.6,12.5,10.1,21.8,37005,6.4
37007,Anson,NC,2023,21897,17493,12.0,8.9,20.2,10.6,7.7,17.3,13.6,10.1,23.4,37007,7.5
37009,Ashe,NC,2023,27063,22627,10.8,7.4,16.2,9.6,6.1,12.8,12.2,9.0,19.9,37009,5.9
37011,Avery,NC,2023,17561,15011,10.6,7.4,16.5,9.3,6.2,13.2,12.1,8.9,20.0,37011,5.7
37013,Beaufort,NC,2023,44481,35939,11.4,7.5,16.8,10.0,6.3,13.8,12.8,8.9,20.1,37013,5.9
37015,Bertie,NC,2023,16922,14112,12.1,8.3,19.2,10.7,7.1,15.7,13.8,9.7,22.9,37015,6.1
37017,Bladen,NC,2023,29484,23400,11.8,7.8,17.5,10.4,6.8,14.7,13.3,9.0,20.7,37017,6.2
37019,Brunswick,NC,2023,159964,137936,10.7,5.7,13.0,9.3,4.7,10.2,12.1,6.8,16.1,37019,6.2
37021,Buncombe,NC,2023,275901,227608,10.4,5.8,12.5,9.2,4.7,9.7,11.8,7.0,15.8,37021,5.1
37023,Burke,NC,2023,88338,72201,11.0,7.8,17.4,9.8,6.6,14.2,12.3,9.3,20.8,37023,7.5
37025,Cabarrus,NC,2023,240016,180188,10.4,5.4,12.1,9.1,4.4,9.8,11.7,6.4,14.7,37025,8.5
37027,Caldwell,NC,2023,80574,64820,11.1,7.8,17.3,9.6,6.3,13.9,12.6,9.2,20.9,37027,7.4
37029,Camden,NC,2023,11137,8653,10.6,5.5,12.8,9.7,4.7,10.5,11.5,6.4,15.3,37029,6.0
37031,Carteret,NC,2023,69615,58070,10.6,5.9,13.1,9.3,4.9,10.4,12.2,7.0,16.3,37031,5.7
37033,Caswell,NC,2023,22807,18569,11.3,7.5,17.4,10.0,6.4,14.4,12.9,8.7,20.6,37033,7.3
37035,Catawba,NC,2023,164645,129398,10.7,6.6,15.0,9.4,5.4,12.0,12.1,7.7,18.0,37035,7.9
