LocationID,LocationName,StateAbbr,Year,TotalPopulation,TotalPop18plus,asthma,copd,smoking,asthma_ci_low,copd_ci_low,smoking_ci_low,asthma_ci_high,copd_ci_high,smoking_ci_high
32031,Washoe,NV,2023,498022,396438,10.4,5.8,12.8,9.2,4.9,10.3,11.7,6.9,15.6
32033,White Pine,NV,2023,8522,6803,10.8,7.4,17.8,9.5,6.3,14.8,12.4,8.7,21.2
32510,Carson City,NV,2023,58036,46575,10.5,6.4,14.7,9.2,5.3,11.9,12.0,7.5,17.8
33001,Belknap,NH,2023,65027,53990,10.4,5.7,12.4,9.2,4.6,9.5,11.7,6.9,15.9
33003,Carroll,NH,2023,52448,44871,10.3,5.2,11.2,9.1,4.3,8.4,11.6,6.4,14.4
33005,Cheshire,NH,2023,77703,63936,10.7,5.7,12.4,9.4,4.6,9.6,12.0,6.9,15.4
33007,Coos,NH,2023,31372,26302,11.6,7.1,15.6,10.2,5.9,12.4,13.2,8.5,19.1
33009,Grafton,NH,2023,93146,78967,10.5,5.3,11.4,9.3,4.3,8.5,12.0,6.4,14.5
33011,Hillsborough,NH,2023,427354,344717,10.6,4.9,10.7,9.5,4.0,8.2,11.9,6.0,13.2
33013,Merrimack,NH,2023,157103,128587,11.0,5.3,10.9,9.8,4.3,8.4,12.4,6.4,14.0
33015,Rockingham,NH,2023,320689,262293,10.1,4.6,9.9,8.9,3.7,7.4,11.4,5.5,12.5
33017,Strafford,NH,2023,133243,110001,10.7,5.5,11.3,9.5,4.5,8.8,12.0,6.6,14.2
33019,Sullivan,NH,2023,43969,36340,11.0,6.2,13.3,9.7,5.1,10.2,12.4,7.5,16.9
34001,Atlantic,NJ,2023,275213,218623,9.5,5.3,13.2,8.4,4.5,10.9,10.8,6.3,15.9
34003,Bergen,NJ,2023,957736,759402,8.0,3.6,8.4,7.1,3.0,6.7,9.1,4.5,10.4
34005,Burlington,NJ,2023,469167,373419,9.3,4.4,11.0,8.2,3.7,8.9,10.4,5.2,13.5
34007,Camden,NJ,2023,527196,407842,9.7,5.0,13.1,8.5,4.2,10.7,10.9,5.9,15.5
34009,Cape May,NJ,2023,94610,78642,9.7,5.0,12.5,8.5,4.1,9.8,10.9,6.0,15.5
34011,Cumberland,NJ,2023,152326,115216,9.7,6.6,16.6,8.5,5.7,14.1,10.9,7.6,19.4
34013,Essex,NJ,2023,851117,652264,9.8,5.1,12.3,8.7,4.3,10.3,11.0,5.9,14.7
34015,Gloucester,NJ,2023,308423,243231,9.8,4.7,12.1,8.7,3.9,9.4,11.1,5.6,14.9
34017,Hudson,NJ,2023,705472,568317,8.4,4.2,10.4,7.5,3.5,8.6,9.5,4.8,12.5
34019,Hunterdon,NJ,2023,130183,105457,8.8,3.8,8.9,7.7,3.0,6.7,10.0,4.7,11.4
34021,Mercer,NJ,2023,381671,298044,8.9,4.4,10.7,7.9,3.7,8.7,10.1,5.2,12.8
34023,Middlesex,NJ,2023,863623,680119,8.3,3.9,10.1,7.4,3.2,8.2,9.3,4.6,12.0
34025,Monmouth,NJ,2023,642799,510015,8.9,4.0,9.8,7.8,3.3,7.6,9.9,4.9,12.3
34027,Morris,NJ,2023,514423,409159,8.4,3.5,8.5,7.3,2.8,6.4,9.4,4.3,10.6
34029,Ocean,NJ,2023,659197,494303,9.4,5.3,14.0,8.3,4.4,11.2,10.5,6.3,17.2
34031,Passaic,NJ,2023,513395,392936,8.9,5.2,12.5,7.9,4.4,10.4,10.0,6.0,14.8
34033,Salem,NJ,2023,65338,50965,10.1,5.9,14.8,9.0,5.0,12.0,11.6,7.1,17.9
34035,Somerset,NJ,2023,348842,275979,7.9,3.4,8.1,7.1,2.9,6.6,8.8,4.1,9.7
34037,Sussex,NJ,2023,146132,117673,9.5,4.4,11.1,8.2,3.6,8.5,10.7,5.4,13.7
34039,Union,NJ,2023,572726,439083,9.0,4.5,11.3,7.9,3.8,9.3,10.1,5.2,13.6
34041,Warren,NJ,2023,111252,89862,9.3,4.7,11.7,8.2,3.9,9.3,10.5,5.6,14.4
35001,Bernalillo,NM,2023,671586,538537,9.8,4.9,12.2,8.6,4.1,10.0,11.0,5.7,14.6
35003,Catron,NM,2023,3825,3386,10.5,6.9,16.3,9.3,6.0,13.6,11.8,8.0,19.3
35005,Chaves,NM,2023,63561,47930,9.9,6.5,15.5,8.7,5.5,12.8,11.2,7.6,18.3
35006,Cibola,NM,2023,26780,20607,11.6,7.3,19.7,10.2,6.4,16.7,13.2,8.4,23.0
35007,Colfax,NM,2023,12255,10226,9.5,5.8,14.0,8.3,4.9,11.4,10.9,6.8,16.7
35009,Curry,NM,2023,47222,34741,10.3,6.7,15.1,9.0,5.7,12.5,11.7,7.8,18.0
35011,De Baca,NM,2023,1657,1294,10.2,6.2,14.8,8.9,5.3,12.3,11.5,7.2,17.3
35013,Do̱a Ana,NM,2023,225210,174328,9.4,5.5,13.1,8.2,4.6,10.4,10.8,6.5,16.2
35015,Eddy,NM,2023,60275,44384,9.7,5.5,13.4,8.5,4.6,10.8,11.0,6.3,15.9
35017,Grant,NM,2023,27472,22591,9.7,6.0,13.7,8.5,5.0,11.2,11.1,7.0,16.5
35019,Guadalupe,NM,2023,4292,3499,8.7,5.5,14.6,7.6,4.7,11.9,9.9,6.3,17.3
35021,Harding,NM,2023,624,540,10.0,6.9,15.6,8.7,5.7,12.4,11.5,8.1,18.9
35023,Hidalgo,NM,2023,3965,3115,9.7,6.4,15.3,8.5,5.5,12.5,11.0,7.5,18.2
35025,Lea,NM,2023,72101,51363,9.5,6.3,15.1,8.3,5.4,12.6,10.9,7.3,17.8
35027,Lincoln,NM,2023,20029,16497,9.8,5.7,13.3,8.6,4.7,10.7,11.2,6.8,16.1
35028,Los Alamos,NM,2023,19444,15411,8.9,3.2,7.1,7.7,2.6,5.4,10.2,3.9,9.3
35029,Luna,NM,2023,25316,18862,9.9,7.8,18.0,8.6,6.7,14.9,11.3,9.0,21.3
35031,McKinley,NM,2023,68797,50466,14.2,10.8,27.1,12.5,9.3,23.0,16.0,12.5,31.4
35033,Mora,NM,2023,4123,3454,8.6,4.4,11.2,7.4,3.7,8.7,9.8,5.2,13.8
35035,Otero,NM,2023,68835,54011,10.1,6.6,15.7,8.8,5.6,13.1,11.6,7.6,18.7
35037,Quay,NM,2023,8510,6759,10.2,7.3,16.6,8.9,6.1,13.6,11.6,8.6,19.8
35039,Rio Arriba,NM,2023,39876,30988,10.1,5.5,14.9,8.8,4.8,12.4,11.4,6.3,17.4
35041,Roosevelt,NM,2023,18787,14317,10.0,6.5,15.0,8.7,5.5,12.5,11.4,7.5,17.9
35043,Sandoval,NM,2023,155936,122649,9.7,4.6,11.4,8.5,3.9,9.4,11.0,5.4,13.6
35045,San Juan,NM,2023,120675,90972,12.1,8.1,20.5,10.7,7.0,17.4,13.6,9.3,23.8
35047,San Miguel,NM,2023,26668,22308,9.1,5.0,12.3,8.0,4.2,9.8,10.5,5.8,14.9
35049,Santa Fe,NM,2023,155956,131762,9.2,4.5,10.4,8.2,3.7,8.4,10.5,5.4,12.5
35051,Sierra,NM,2023,11488,9643,10.4,7.6,17.3,9.1,6.5,14.4,11.9,8.8,20.4
35053,Socorro,NM,2023,15963,12594,10.1,6.8,16.8,8.8,5.9,14.3,11.5,7.7,19.7
35055,Taos,NM,2023,34405,29128,9.5,4.9,11.7,8.3,4.1,9.3,10.8,5.7,14.1
35057,Torrance,NM,2023,15633,12406,10.2,7.5,17.5,8.9,6.5,14.6,11.7,8.7,20.7
35059,Union,NM,2023,3964,3169,9.7,6.7,15.9,8.5,5.8,13.2,11.1,7.8,18.8
35061,Valencia,NM,2023,79141,61087,9.6,5.6,13.7,8.4,4.8,11.3,10.9,6.5,16.2
36001,Albany,NY,2023,316659,260123,10.9,5.2,11.4,9.6,4.3,9.1,12.2,6.2,14.1
36003,Allegany,NY,2023,46651,37430,11.4,7.0,15.4,10.1,5.8,12.2,12.9,8.3,18.8
36005,Bronx,NY,2023,1356476,1031703,11.8,6.4,13.4,10.6,5.5,11.2,13.1,7.3,15.7
36007,Broome,NY,2023,196077,158802,11.6,6.7,14.6,10.4,5.6,11.7,13.0,7.9,17.6
36009,Cattaraugus,NY,2023,75600,59190,11.6,7.6,17.1,10.2,6.4,13.8,13.0,9.0,20.5
36011,Cayuga,NY,2023,74485,60227,11.2,6.9,15.5,9.9,5.7,12.2,12.6,8.3,18.9
36013,Chautauqua,NY,2023,124891,99281,11.3,7.1,15.5,10.0,5.9,12.2,12.7,8.4,18.6
36015,Chemung,NY,2023,81325,64334,11.3,6.8,15.3,9.8,5.6,11.8,12.9,8.1,18.9
36017,Chenango,NY,2023,45920,36448,11.3,7.1,15.7,10.0,5.9,12.5,12.8,8.4,19.1
36019,Clinton,NY,2023,78115,63935,11.7,6.7,15.2,10.3,5.6,12.0,13.1,8.0,18.4
36021,Columbia,NY,2023,60470,51121,10.7,5.7,12.9,9.4,4.7,10.0,12.1,6.9,16.1
36023,Cortland,NY,2023,45752,37332,11.4,6.4,14.4,10.0,5.3,11.4,12.8,7.6,17.5
36025,Delaware,NY,2023,44410,37417,11.1,6.8,15.4,9.9,5.6,12.1,12.6,8.2,18.9
36027,Dutchess,NY,2023,297150,243026,10.4,4.9,11.3,9.3,4.1,9.1,11.7,5.9,13.9
36029,Erie,NY,2023,946147,756717,11.6,5.8,12.8,10.3,4.8,10.2,12.9,6.9,15.6
36031,Essex,NY,2023,36775,31123,10.9,6.2,14.0,9.6,5.1,11.0,12.3,7.5,17.4
36033,Franklin,NY,2023,46502,37193,11.5,7.2,16.7,10.1,5.9,13.4,13.0,8.5,20.0
36035,Fulton,NY,2023,52234,41853,12.0,7.3,16.2,10.6,6.1,12.7,13.6,8.7,19.5
36037,Genesee,NY,2023,57529,45851,11.0,6.0,13.9,9.7,5.0,10.9,12.3,7.2,16.7
36039,Greene,NY,2023,47062,39543,10.9,6.2,13.9,9.6,5.1,10.9,12.3,7.4,16.9
36041,Hamilton,NY,2023,5082,4455,11.2,6.3,14.2,9.9,5.1,10.9,12.6,7.6,17.4
36043,Herkimer,NY,2023,59484,47406,11.2,6.7,15.1,9.9,5.5,11.8,12.6,7.9,18.5
36045,Jefferson,NY,2023,114787,87280,11.3,6.6,14.8,10.1,5.6,12.1,12.7,7.7,18.0
36047,Kings,NY,2023,2561225,2003937,10.4,5.4,12.2,9.3,4.6,10.1,11.6,6.3,14.5
36049,Lewis,NY,2023,26548,20528,11.1,6.8,15.4,9.9,5.7,12.4,12.6,8.2,18.7
36051,Livingston,NY,2023,61158,50385,11.1,6.0,13.3,9.8,5.0,10.5,12.5,7.3,16.5
36053,Madison,NY,2023,66921,54640,11.1,5.9,13.4,9.7,4.9,10.6,12.5,7.1,16.5
36055,Monroe,NY,2023,748482,597520,11.0,5.4,12.1,9.8,4.5,9.5,12.3,6.5,14.8
36057,Montgomery,NY,2023,49368,37918,11.0,6.8,15.5,9.8,5.7,12.6,12.4,8.2,18.7
36059,Nassau,NY,2023,1381715,1086193,9.6,3.9,8.7,8.5,3.3,7.0,10.7,4.8,10.6
36061,New York,NY,2023,1597451,1381420,9.6,4.1,8.5,8.7,3.4,6.7,10.7,4.8,10.5
36063,Niagara,NY,2023,209457,168091,11.4,6.2,14.0,10.1,5.2,11.1,12.8,7.4,16.9
36065,Oneida,NY,2023,227555,178989,11.1,6.7,14.7,9.8,5.6,11.7,12.5,8.0,17.9
36067,Onondaga,NY,2023,467873,370637,11.4,5.8,12.4,10.1,4.8,9.7,12.7,6.9,15.3
36069,Ontario,NY,2023,112494,91175,10.7,5.4,11.9,9.5,4.4,9.2,12.1,6.6,15.1
36071,Orange,NY,2023,407470,303262,10.5,5.5,12.2,9.3,4.7,10.0,11.8,6.6,14.6
36073,Orleans,NY,2023,39124,31736,11.5,7.0,15.9,10.0,5.9,12.9,12.9,8.1,19.2
36075,Oswego,NY,2023,118162,94079,11.4,7.1,16.2,10.1,5.9,12.8,12.8,8.5,19.9
36077,Otsego,NY,2023,60126,51237,11.4,6.4,14.0,10.1,5.3,11.0,12.7,7.6,17.3
36079,Putnam,NY,2023,98060,79093,9.9,4.3,9.6,8.9,3.5,7.6,11.2,5.3,12.1
36081,Queens,NY,2023,2252196,1821507,8.9,4.6,11.0,8.0,4.0,9.3,10.0,5.3,12.9
36083,Rensselaer,NY,2023,159305,129327,10.9,5.6,12.2,9.6,4.6,9.5,12.4,6.8,15.4
36085,Richmond,NY,2023,490687,385428,10.2,5.2,12.1,9.1,4.3,10.0,11.4,6.0,14.4
36087,Rockland,NY,2023,340807,238842,10.6,5.4,11.8,9.5,4.4,9.4,11.9,6.3,14.4
36089,St. Lawrence,NY,2023,106940,85802,11.8,7.6,16.4,10.5,6.3,13.1,13.3,8.9,19.8
36091,Saratoga,NY,2023,238711,193626,10.4,4.7,10.7,9.2,3.8,8.1,11.8,5.8,13.7
36093,Schenectady,NY,2023,159902,125778,11.1,5.6,12.5,9.9,4.6,10.0,12.5,6.7,15.1
36095,Schoharie,NY,2023,30105,24919,11.2,6.2,14.3,9.9,5.3,11.3,12.5,7.4,17.6
36097,Schuyler,NY,2023,17507,14192,11.4,6.9,15.3,10.1,5.8,12.0,12.9,8.2,18.9
36099,Seneca,NY,2023,32349,25660,11.4,7.0,15.7,9.7,5.6,12.4,12.9,8.3,19.4
36101,Steuben,NY,2023,92162,72423,11.2,6.7,15.0,9.8,5.5,11.6,12.6,8.0,18.3
36103,Suffolk,NY,2023,1523170,1210387,10.2,4.5,9.7,9.1,3.7,7.7,11.3,5.4,11.8
36105,Sullivan,NY,2023,79920,62695,10.7,6.1,13.8,9.6,5.2,11.3,12.1,7.3,16.8
36107,Tioga,NY,2023,47715,38115,11.2,6.4,14.3,9.8,5.2,11.1,12.6,7.6,17.7
36109,Tompkins,NY,2023,103558,89113,10.6,5.0,10.8,9.4,4.1,8.3,11.9,6.1,13.5
36111,Ulster,NY,2023,182333,151636,10.5,5.6,12.1,9.3,4.6,9.6,11.8,6.8,15.1
36113,Warren,NY,2023,65380,54087,11.1,5.7,12.6,9.8,4.6,9.7,12.4,6.9,15.8
36115,Washington,NY,2023,60047,49075,11.2,6.4,14.9,9.9,5.3,11.8,12.6,7.7,18.2
36117,Wayne,NY,2023,90829,71935,11.2,6.2,14.2,10.0,5.1,11.2,12.7,7.3,17.4
36119,Westchester,NY,2023,990817,782936,9.3,4.1,9.3,8.3,3.4,7.4,10.5,4.9,11.3
36121,Wyoming,NY,2023,39532,32281,11.0,6.6,15.2,9.7,5.5,12.2,12.5,7.9,18.4
36123,Yates,NY,2023,24472,18914,11.4,7.1,15.8,10.1,5.8,12.4,12.9,8.4,19.5
37001,Alamance,NC,2023,179165,139859,10.9,6.5,14.3,9.6,5.5,11.5,12.4,7.6,16.9
37003,Alexander,NC,2023,36473,29341,10.9,7.5,17.1,9.6,6.4,13.8,12.3,8.8,20.7
37005,Alleghany,NC,2023,11342,9426,11.0,8.4,17.9,9.6,7.0,14.6,12.5,10.1,21.8
37007,Anson,NC,2023,21897,17493,12.0,8.9,20.2,10.6,7.7,17.3,13.6,10.1,23.4
37009,Ashe,NC,2023,27063,22627,10.8,7.4,16.2,9.6,6.1,12.8,12.2,9.0,19.9
37011,Avery,NC,2023,17561,15011,10.6,7.4,16.5,9.3,6.2,13.2,12.1,8.9,20.0
37013,Beaufort,NC,2023,44481,35939,11.4,7.5,16.8,10.0,6.3,13.8,12.8,8.9,20.1
37015,Bertie,NC,2023,16922,14112,12.1,8.3,19.2,10.7,7.1,15.7,13.8,9.7,22.9
37017,Bladen,NC,2023,29484,23400,11.8,7.8,17.5,10.4,6.8,14.7,13.3,9.0,20.7
37019,Brunswick,NC,2023,159964,137936,10.7,5.7,13.0,9.3,4.7,10.2,12.1,6.8,16.1
37021,Buncombe,NC,2023,275901,227608,10.4,5.8,12.5,9.2,4.7,9.7,11.8,7.0,15.8
37023,Burke,NC,2023,88338,72201,11.0,7.8,17.4,9.8,6.6,14.2,12.3,9.3,20.8
37025,Cabarrus,NC,2023,240016,180188,10.4,5.4,12.1,9.1,4.4,9.8,11.7,6.4,14.7
37027,Caldwell,NC,2023,80574,64820,11.1,7.8,17.3,9.6,6.3,13.9,12.6,9.2,20.9
37029,Camden,NC,2023,11137,8653,10.6,5.5,12.8,9.7,4.7,10.5,11.5,6.4,15.3
37031,Carteret,NC,2023,69615,58070,10.6,5.9,13.1,9.3,4.9,10.4,12.2,7.0,16.3
37033,Caswell,NC,2023,22807,18569,11.3,7.5,17.4,10.0,6.4,14.4,12.9,8.7,20.6
37035,Catawba,NC,2023,164645,129398,10.7,6.6,15.0,9.4,5.4,12.0,12.1,7.7,18.0
37037,Chatham,NC,2023,81624,66141,10.3,5.4,11.9,9.1,4.4,9.1,11.8,6.6,14.8
37039,Cherokee,NC,2023,29959,25195,11.0,7.5,16.6,9.6,6.2,13.1,12.5,8.9,20.4
37041,Chowan,NC,2023,13891,11123,11.7,7.9,17.6,10.2,6.6,14.3,13.3,9.2,21.0
37043,Clay,NC,2023,11864,10069,10.9,6.8,14.9,9.4,5.4,11.5,12.4,8.1,18.3
37045,Cleveland,NC,2023,101378,78793,11.6,7.6,16.9,10.2,6.4,13.8,13.1,9.0,20.3
37047,Columbus,NC,2023,50121,39774,11.9,8.3,19.0,10.4,7.0,15.9,13.5,9.6,22.3
37049,Craven,NC,2023,102391,80675,11.0,6.6,14.8,9.7,5.5,12.0,12.4,7.6,17.6
37051,Cumberland,NC,2023,337890,252626,11.5,6.6,15.6,10.1,5.7,12.9,13.0,7.6,18.3
37053,Currituck,NC,2023,31593,24619,10.4,5.5,12.9,9.1,4.5,10.0,11.8,6.7,16.0
37055,Dare,NC,2023,38110,31485,10.2,5.1,11.4,8.9,4.2,8.7,11.6,6.1,14.3
37057,Davidson,NC,2023,174804,137346,11.1,7.2,16.0,9.7,6.1,13.0,12.6,8.4,19.2
37059,Davie,NC,2023,44599,35409,10.6,6.1,14.0,9.3,5.1,11.1,12.1,7.3,17.0
37061,Duplin,NC,2023,49520,37683,11.2,7.7,16.8,9.9,6.6,14.0,12.7,9.0,19.9
37063,Durham,NC,2023,336892,271458,10.8,5.0,11.0,9.5,4.2,8.7,12.2,6.0,13.7
37065,Edgecombe,NC,2023,48832,37653,12.6,8.1,18.4,11.0,7.0,15.5,14.2,9.3,21.7
37067,Forsyth,NC,2023,392921,304926,11.1,6.2,13.8,9.7,5.1,11.1,12.6,7.3,16.7
37069,Franklin,NC,2023,77001,60292,11.0,6.4,14.8,9.7,5.4,12.0,12.5,7.6,17.6
37071,Gaston,NC,2023,237242,184354,11.1,6.7,15.0,9.8,5.7,12.1,12.6,7.9,18.3
37073,Gates,NC,2023,10343,8363,11.6,7.3,17.1,10.2,6.3,14.2,13.2,8.4,20.1
37075,Graham,NC,2023,8052,6517,11.2,7.1,16.6,9.8,6.0,13.5,12.7,8.4,20.0
37077,Granville,NC,2023,62192,49581,11.3,6.7,15.5,10.0,5.7,12.7,12.7,7.9,18.4
37079,Greene,NC,2023,20530,16688,11.2,8.6,19.7,9.9,7.5,16.7,12.6,9.8,22.9
37081,Guilford,NC,2023,549866,430053,11.2,6.0,13.5,9.9,5.0,10.9,12.7,7.1,16.3
37083,Halifax,NC,2023,47298,37177,12.5,9.1,20.5,11.0,7.9,17.2,14.2,10.5,24.1
37085,Harnett,NC,2023,141477,105764,11.0,6.7,15.2,9.6,5.6,12.4,12.4,7.9,18.2
37087,Haywood,NC,2023,62969,52105,10.8,6.6,14.4,9.4,5.4,11.1,12.3,8.0,18.2
37089,Henderson,NC,2023,119230,97324,10.5,6.1,13.2,9.1,5.1,10.4,11.9,7.3,16.5
37091,Hertford,NC,2023,19453,15694,12.4,8.3,18.8,10.9,7.2,15.7,14.1,9.6,22.0
37093,Hoke,NC,2023,54446,39888,11.6,6.9,16.2,10.3,6.0,13.9,13.0,7.8,18.9
37095,Hyde,NC,2023,4607,3922,10.9,8.5,19.4,9.6,7.3,16.1,12.3,9.8,22.7
37097,Iredell,NC,2023,199710,155704,10.5,5.6,12.9,9.2,4.7,10.0,11.9,6.7,15.7
37099,Jackson,NC,2023,44574,37282,11.1,7.4,16.1,9.8,6.2,12.9,12.7,8.8,19.4
37101,Johnston,NC,2023,241955,182582,10.7,6.0,13.9,9.4,5.0,11.2,12.1,7.2,16.9
37103,Jones,NC,2023,9401,7647,11.7,8.4,18.6,10.3,7.1,15.5,13.2,9.7,22.0
37105,Lee,NC,2023,67059,51479,10.9,6.9,15.6,9.5,5.9,13.0,12.4,8.0,18.5
37107,Lenoir,NC,2023,54895,42399,12.3,8.9,20.0,10.8,7.6,16.6,13.9,10.3,23.2
37109,Lincoln,NC,2023,95675,76148,10.6,6.2,14.0,9.3,5.0,10.9,12.1,7.5,17.5
37111,McDowell,NC,2023,44893,36301,11.0,7.7,17.3,9.6,6.4,14.0,12.4,9.3,20.9
37113,Macon,NC,2023,38412,31394,10.8,7.2,15.7,9.4,6.0,12.6,12.4,8.6,19.2
37115,Madison,NC,2023,22071,18349,10.8,6.6,14.6,9.5,5.4,11.3,12.3,7.9,17.9
37117,Martin,NC,2023,21447,17125,12.2,8.0,18.2,10.7,6.9,15.1,13.9,9.2,21.3
37119,Mecklenburg,NC,2023,1163701,901633,10.4,5.0,10.7,9.1,4.2,8.5,11.7,5.9,13.1
37121,Mitchell,NC,2023,14999,12283,10.8,6.8,15.1,9.4,5.6,12.0,12.3,8.2,18.6
37123,Montgomery,NC,2023,26085,20705,11.2,7.7,16.9,9.8,6.5,14.0,12.7,9.0,20.0
37125,Moore,NC,2023,106898,83707,10.5,5.4,11.8,9.3,4.4,9.3,11.9,6.6,14.7
37127,Nash,NC,2023,96551,75392,11.6,6.9,15.9,10.2,5.9,13.4,13.1,8.0,18.9
37129,New Hanover,NC,2023,238852,197058,10.6,5.7,12.2,9.3,4.7,9.5,12.0,6.9,15.2
37131,Northampton,NC,2023,16715,13758,12.3,8.0,18.4,10.8,6.9,15.3,14.0,9.3,21.9
37133,Onslow,NC,2023,213676,160933,10.4,6.6,15.1,9.0,5.6,12.3,11.8,7.7,18.2
37135,Orange,NC,2023,150626,122940,10.1,4.8,10.3,8.9,3.9,7.9,11.5,5.9,12.9
37137,Pamlico,NC,2023,12423,10683,10.8,6.7,15.1,9.4,5.6,12.1,12.3,7.9,18.4
37139,Pasquotank,NC,2023,41444,32807,11.4,6.3,14.5,10.3,5.4,12.0,13.1,7.5,17.6
37141,Pender,NC,2023,68521,53105,10.7,6.1,14.1,9.4,5.0,11.1,12.2,7.3,17.3
37143,Perquimans,NC,2023,13377,10937,11.4,7.0,15.9,9.9,5.9,12.9,12.8,8.2,18.9
37145,Person,NC,2023,39737,31541,11.5,7.3,16.5,9.9,6.2,13.5,13.1,8.6,19.9
37147,Pitt,NC,2023,175119,137875,11.5,6.7,15.0,10.0,5.6,12.2,12.9,7.8,18.0
37149,Polk,NC,2023,20060,17006,10.8,6.5,14.1,9.4,5.3,10.9,12.3,7.8,17.7
37151,Randolph,NC,2023,147458,114881,10.9,7.7,16.9,9.6,6.5,14.0,12.3,9.1,20.2
37153,Richmond,NC,2023,42324,32370,12.2,9.1,20.0,10.8,7.8,17.0,13.8,10.5,23.3
37155,Robeson,NC,2023,117365,86828,13.3,10.3,23.1,11.8,9.0,20.0,14.9,11.6,26.4
37157,Rockingham,NC,2023,92518,73816,11.4,7.8,17.6,10.0,6.6,14.5,13.0,9.2,21.1
37159,Rowan,NC,2023,151661,118284,11.0,7.2,16.2,9.7,6.0,13.1,12.5,8.4,19.5
37161,Rutherford,NC,2023,65507,52439,11.4,8.2,17.8,10.0,6.8,14.4,12.9,9.7,21.4
37163,Sampson,NC,2023,59601,44966,11.3,7.8,17.5,9.9,6.7,14.7,12.8,9.0,20.5
37165,Scotland,NC,2023,34376,26528,12.5,9.6,22.0,10.9,8.2,18.6,14.1,11.0,25.6
37167,Stanly,NC,2023,65699,51434,11.1,7.3,16.3,9.7,6.0,13.2,12.5,8.5,19.4
37169,Stokes,NC,2023,45532,37073,11.0,7.3,16.5,9.7,6.1,13.1,12.5,8.6,20.1
37171,Surry,NC,2023,71462,56528,11.3,8.1,17.5,9.9,6.8,14.0,12.8,9.6,21.0
37173,Swain,NC,2023,13916,10906,12.3,8.6,20.4,10.8,7.3,16.9,13.9,9.9,23.8
37175,Transylvania,NC,2023,33549,28383,10.6,6.1,13.1,9.3,4.9,9.9,12.2,7.3,16.5
37177,Tyrrell,NC,2023,3461,2772,11.2,8.2,18.8,9.9,7.1,15.7,12.6,9.5,21.7
37179,Union,NC,2023,256452,191719,10.2,5.2,11.8,9.0,4.2,9.4,11.6,6.3,14.6
37181,Vance,NC,2023,42301,32113,12.1,7.8,17.8,10.6,6.7,14.8,13.8,9.0,21.1
37183,Wake,NC,2023,1190275,919538,10.0,4.4,9.5,8.8,3.6,7.5,11.3,5.3,11.7
37185,Warren,NC,2023,18836,15503,12.1,8.5,19.5,10.6,7.3,16.3,13.8,9.9,23.0
37187,Washington,NC,2023,10713,8617,12.6,9.0,20.2,11.1,7.9,17.1,14.2,10.4,23.7
37189,Watauga,NC,2023,54748,48121,10.8,7.3,15.1,9.4,6.0,11.8,12.3,8.7,19.0
37191,Wayne,NC,2023,118686,90368,11.5,7.5,16.8,10.1,6.4,14.0,13.0,8.6,19.8
37193,Wilkes,NC,2023,66013,52999,11.2,8.2,17.8,9.6,6.8,14.1,12.8,9.7,21.5
37195,Wilson,NC,2023,78970,60928,12.0,8.3,18.4,10.5,7.1,15.3,13.6,9.5,21.8
37197,Yadkin,NC,2023,37774,30051,11.0,7.6,16.7,9.6,6.4,13.6,12.4,9.0,20.2
37199,Yancey,NC,2023,18938,15582,11.0,7.5,16.6,9.6,6.2,13.2,12.5,9.0,20.5
38001,Adams,ND,2023,2163,1737,10.4,6.6,16.7,9.1,5.4,13.5,11.8,7.8,20.1
38003,Barnes,ND,2023,10726,8591,10.1,5.5,14.3,8.9,4.6,11.1,11.4,6.7,17.6
38005,Benson,ND,2023,5745,3810,12.5,8.4,23.1,10.9,7.2,19.1,14.2,9.8,27.1
38007,Billings,ND,2023,1034,812,9.6,5.5,14.0,8.4,4.5,10.9,11.0,6.6,17.4
38009,Bottineau,ND,2023,6349,4933,10.3,5.5,14.2,8.9,4.5,11.0,11.7,6.5,17.4
38011,Bowman,ND,2023,2867,2165,10.1,5.6,14.5,8.8,4.6,11.4,11.5,6.7,18.2
38013,Burke,ND,2023,2134,1599,9.9,5.1,13.5,8.7,4.2,10.4,11.3,6.2,16.9
38015,Burleigh,ND,2023,100012,76833,9.9,4.9,12.1,8.8,4.0,9.6,11.2,5.8,14.9
38017,Cass,ND,2023,196362,152955,9.8,4.7,12.0,8.7,3.9,9.6,11.1,5.7,14.8
38019,Cavalier,ND,2023,3596,2772,10.0,5.2,13.4,9.0,4.3,10.7,11.1,6.1,16.3
38021,Dickey,ND,2023,4900,3734,10.3,5.9,14.8,9.0,4.9,11.6,11.7,7.0,18.1
38023,Divide,ND,2023,2135,1615,10.4,5.8,14.9,9.0,4.8,12.0,11.8,7.0,18.4
38025,Dunn,ND,2023,4019,2975,10.2,5.6,15.0,9.0,4.7,12.1,11.6,6.6,18.1
38027,Eddy,ND,2023,2263,1680,10.7,6.7,16.8,9.3,5.5,13.4,12.2,8.0,20.4
38029,Emmons,ND,2023,3224,2561,10.5,6.3,16.0,9.1,5.1,12.4,12.0,7.6,20.0
38031,Foster,ND,2023,3309,2554,10.2,5.5,13.9,8.9,4.5,10.8,11.6,6.5,17.2
38033,Golden Valley,ND,2023,1743,1411,10.6,6.5,16.5,9.6,5.6,13.7,12.3,7.6,20.2
38035,Grand Forks,ND,2023,72708,57336,10.4,5.6,12.9,9.1,4.6,10.2,11.7,6.6,15.9
